,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount
118,118,119,6,回龙观观主王二狗,2018-08-10 16:40:26,没那么多的，老铁，办个会员卡还买一送一呢,江苏泰州,112.20.12.194,36,1533890426,16,cj,0,1,0,0,5B6D4F78-70140CC2-145817E37-8C5-82E,1533890426,2018-08-10,08-10 16,3698
119,119,120,6,-金牛男的冬天-,2018-08-10 16:29:59,你是90后吧？,上海,118.242.19.178,7,1533889799,0,cj,0,0,0,0,5B6D4D07-76F213B2-89D0B61E-8C5-9DD,1533889799,2018-08-10,08-10 16,3697
120,120,121,7,砸砸阿,2018-08-10 15:45:19,[doge]你这样很危险啊,江苏南京,222.94.250.230,22,1533887119,1,cj,0,1,0,0,5B6D428F-DE5EFAE6-16BA603D7-8C5-860,1533887119,2018-08-10,08-10 15,3696
121,121,122,7,踏雪啸长歌,2018-08-10 15:44:53,买不起房结不起婚生不起孩子[泪]还有一个郭姓胖子天天想从我兜里面骗钱,江西南昌,223.104.10.46,34,1533887093,2,cj,0,0,0,0,5B6D4274-DF680A2E-14F0F8038-8C5-8CF,1533887093,2018-08-10,08-10 15,3695
122,122,123,7,砸砸阿,2018-08-10 15:44:28,[doge]可能是70后写出来的,江苏南京,222.94.250.230,25,1533887068,1,cj,0,1,0,0,5B6D4258-DE5EFAE6-16BA603D7-8C5-860,1533887068,2018-08-10,08-10 15,3694
123,123,124,7,阿秋秋呀-,2018-08-10 15:41:21,[吃瓜]我发现这群人真有意思什么锅都能往年轻人头上扣 80.90.00后都被扣了个遍,湖北黄冈,171.41.16.110,42,1533886881,2,cj,0,0,0,0,5B6D41A1-AB29106E-132C7A131-8C5-915,1533886881,2018-08-10,08-10 15,3693
124,124,125,7,貘無,2018-08-10 15:09:54,前几天还有个标题，“老年人正在带领国家走向危机”。[允悲],四川成都,171.214.241.121,29,1533884994,1,cj,0,0,0,0,5B6D3A41-ABD6F179-DFDA135E-8C5-922,1533884994,2018-08-10,08-10 15,3692
125,125,126,7,我阿訇打钱,2018-08-10 14:33:58,你以为单身就能避免财务危机？？？,青海海南藏族自治州,110.167.20.163,25,1533882838,9,cj,0,3,0,0,5B6D31D2-6EA714A3-17A3D8EEA-8C5-8D1,1533882838,2018-08-10,08-10 14,3691
126,126,127,7,鐪熺悊_56821,2018-08-10 14:31:51,10年前贷款买房的人都赚翻了，把钱存银行的，都傻眼了对吧？提前消费，贷款消费，对拉动内需意义重大，如果大家只存钱不贷款银行就憋死了。,上海,222.72.135.177,66,1533882711,1,cj,0,0,0,0,5B6D3157-DE4887B1-E9BD67F2-8C5-91F,1533882711,2018-08-10,08-10 14,3690
127,127,128,7,子豆爱,2018-08-10 14:01:44,你还是25岁的,辽宁抚顺,182.204.168.94,14,1533880903,0,cj,0,1,0,0,5B6D2A44-B6CCA85E-50F84847-8C5-83E,1533880904,2018-08-10,08-10 14,3689
128,128,129,7,biancasaidsaid,2018-08-10 13:48:39,评论亮了,江苏徐州,223.104.147.141,4,1533880119,2,cj,0,0,0,0,5B6D2736-DF68938D-17CD972AB-8C5-8F6,1533880119,2018-08-10,08-10 13,3688
129,129,130,7,三月雨-微茫,2018-08-10 12:55:40,我家人告诉我不能去借，就算自己过得苦些,北京,180.149.134.10,19,1533876940,0,cj,0,0,0,0,5B6D1ACC-B495860A-14E59F45A-8C5-8A4,1533876940,2018-08-10,08-10 12,3687
130,130,131,7,大魔王oo,2018-08-10 12:48:24,畸形的是你,广东广州,121.14.14.214,14,1533876504,54,cj,0,2,0,0,5B6D1917-790E0ED6-1301794BC-8C5-912,1533876504,2018-08-10,08-10 12,3686
131,131,132,7,-_Ephemeral,2018-08-10 12:48:06,看评论@_Transitory,浙江绍兴,124.160.214.89,15,1533876486,0,cj,0,0,0,0,5B6D1903-7CA0D659-93E8479D-8C5-9E8,1533876486,2018-08-10,08-10 12,3685
132,132,133,7,十陵第一建筑施工队,2018-08-10 12:42:49,请先酝酿一下下,四川内江,182.145.7.204,21,1533876169,1,cj,0,1,0,0,5B6D17C8-B69107CC-170CCB600-8C5-907,1533876169,2018-08-10,08-10 12,3684
133,133,134,7,李太泽,2018-08-10 12:40:11,这个年轻人已经指向00后了 像我们这种80后90后 已经不属于这个区间了[二哈],天津,117.8.141.162,40,1533876011,0,cj,0,0,0,0,5B6D1727-75088DA2-9FBBC171-8C5-925,1533876011,2018-08-10,08-10 12,3683
134,134,135,7,大中华999,2018-08-10 12:24:02,值得反思,山东淄博,223.96.144.75,4,1533875042,0,cj,0,0,0,0,5B6D1363-DF60904B-8A9161B9-8C5-809,1533875042,2018-08-10,08-10 12,3682
135,135,136,7,C青芒不贰,2018-08-10 12:01:50,谁说一定要成家了,福建三明,121.206.167.159,17,1533873710,51,cj,0,2,0,0,5B6D0E2B-79CEA79F-138458A2F-8C5-906,1533873710,2018-08-10,08-10 12,3681
136,136,137,7,爱吃大米饭的小酒量,2018-08-10 12:00:41,70%的千禧一代都是有房的,四川成都,182.138.95.145,13,1533873641,0,cj,0,0,0,0,5B6D0DE5-B68A5F91-16E5958E1-8C5-8A7,1533873641,2018-08-10,08-10 12,3680
137,137,138,7,MchermlkoIM,2018-08-10 11:43:03,780连坐出,重庆,119.85.27.80,6,1533872583,0,cj,0,0,0,0,5B6D09C6-77551B50-134F587F0-8C5-8E8,1533872583,2018-08-10,08-10 11,3679
138,138,139,7,Mickey君_,2018-08-10 11:08:42,那我等xs[笑而不语][笑而不语],内蒙古通辽,223.104.178.228,32,1533870522,0,cj,0,3,0,0,5B6D01BA-DF68B2E4-177D4BA5D-8C5-8EA,1533870522,2018-08-10,08-10 11,3678
139,139,140,7,EnVyUs丶rice,2018-08-10 11:05:54,等等，xs出呀,内蒙古赤峰,222.74.251.86,19,1533870354,0,cj,0,2,0,0,5B6D0111-DE4AFB56-1674AEBF6-8C5-883,1533870354,2018-08-10,08-10 11,3677
140,140,141,8,VV小伍兒,2018-08-10 10:12:17,国家不是一直都是在X的带领下前进吗[小黄人得意],四川成都,171.210.128.120,24,1533867137,3,cj,0,0,0,0,5B6CF480-ABD28078-ACFBF41D-8C5-88B,1533867137,2018-08-10,08-10 10,3676
141,141,142,8,江阿寒,2018-08-10 09:35:53,我都是买了带走…,广东广州,221.177.253.28,8,1533864953,0,cj,0,0,0,0,5B6CEBF7-DDB1FD1C-18532C2AF-8C5-841,1533864953,2018-08-10,08-10 09,3675
142,142,143,8,只是一团乱码,2018-08-10 09:28:04,爱情这东西太奢侈了，感觉是可遇不可求的东西。我觉得自己不会有这么好的运气,河北承德,106.112.59.83,49,1533864484,1,cj,0,2,0,0,5B6CEA23-6A703B53-14ADCCC80-8C5-871,1533864484,2018-08-10,08-10 09,3674
143,143,144,8,法号_一休,2018-08-10 09:24:26,形象，我就喜欢在星巴克自拍，[喵喵][喵喵],浙江杭州,36.23.109.88,22,1533864266,0,cj,0,0,0,0,5B6CE94A-24176D58-CDF2B7D6-8C5-8BE,1533864266,2018-08-10,08-10 09,3673
144,144,145,8,Tomochin_笑,2018-08-10 09:14:13,典型的吃完饭骂厨子[二哈],北京,123.114.186.205,19,1533863652,1,cj,0,1,0,0,5B6CE6E0-7B72BACD-4BDC9F9F-8C5-7FC,1533863653,2018-08-10,08-10 09,3672
145,145,146,8,空心悟佛,2018-08-10 09:12:28,专家，就是叫你搬起砖头砸自己的家,广东,223.104.63.180,16,1533863548,1,cj,0,0,0,0,5B6CE67D-DF683FB4-DDB2AE6A-8C5-90F,1533863548,2018-08-10,08-10 09,3671
146,146,147,8,所有昵称已被抢占,2018-08-10 08:56:54,反正都是年轻人的锅,北京,203.86.91.114,9,1533862614,1,cj,0,0,0,0,5B6CE2D4-CB565B72-99819B6E-8C5-921,1533862614,2018-08-10,08-10 08,3670
147,147,148,8,Mickey君_,2018-08-10 08:45:16,[doge][doge][doge]那我应该换个iphoneX,内蒙古通辽,223.104.178.228,46,1533861916,0,cj,0,1,0,0,5B6CE01A-DF68B2E4-177D4BA5D-8C5-8EA,1533861916,2018-08-10,08-10 08,3669
148,148,149,8,王部长你说的对,2018-08-10 08:44:53,敢吗，以前计划生育也没人敢危害社会,江苏南京,117.136.45.66,28,1533861893,0,cj,0,3,0,0,5B6CE005-75882D42-18AE5C045-8C5-8F7,1533861893,2018-08-10,08-10 08,3668
149,149,150,8,fafa妮妮RDJ,2018-08-10 08:37:48,呵，买房，现在的房价哪是你让攒就买的起的，买不起还不让买其他东西吗 这什么神奇逻辑,云南,117.136.72.205,48,1533861468,12,cj,0,1,0,0,5B6CDE5B-758848CD-180FB90B6-8C5-800,1533861468,2018-08-10,08-10 08,3667
150,150,151,8,候鸟之一瞬间,2018-08-10 08:30:31,关键是千禧一代连个人大代表都当不上怎么能担负带路人的重任？,新疆乌鲁木齐,124.117.207.20,29,1533861031,3,cj,0,0,0,0,5B6CDCA4-7C75CF14-18A4806F4-8C5-902,1533861031,2018-08-10,08-10 08,3666
151,151,152,8,菇熙,2018-08-10 08:30:09,房价那么高。不贷款。谁能全款。专家真多是站着说话不腰疼,河南郑州,223.88.10.0,27,1533861009,3,cj,0,0,0,0,5B6CDC8F-DF580A00-154E33705-8C5-8C0,1533861009,2018-08-10,08-10 08,3665
152,152,153,8,梁-明-杰,2018-08-10 08:29:14,他们的形象代表是社交网络中的星巴克咖啡馆自拍。[允悲],湖北襄阳,121.63.179.195,27,1533860954,0,cj,0,0,0,0,5B6CDC59-793FB3C3-6C6C205D-8C5-8B5,1533860954,2018-08-10,08-10 08,3664
153,153,154,8,EnVyUs丶rice,2018-08-10 08:20:08,没错了说的就是你,内蒙古,220.195.65.176,8,1533860408,0,cj,0,0,0,0,5B6CDA38-DCC341B0-1674AEBF6-8C5-883,1533860408,2018-08-10,08-10 08,3663
154,154,155,8,长的像地瓜一样的土豆星球,2018-08-10 08:15:56,是是是是  怪年轻人怪年轻人 [思考]  年轻人不努力呗    连不吃不喝十年买套房的决心都没有 [思考][思考],四川,223.104.216.90,57,1533860156,1,cj,0,0,0,0,5B6CD939-DF68D85A-1615B24DA-8C5-925,1533860156,2018-08-10,08-10 08,3662
155,155,156,8,胖达的小星星,2018-08-10 07:37:42,攒钱？放银行？然后拿出来还不够买杯奶茶？,安徽合肥,223.104.34.84,20,1533857862,2,cj,0,0,0,0,5B6CD042-DF682254-D1614036-8C5-89F,1533857862,2018-08-10,08-10 07,3661
156,156,157,8,我阿訇打钱,2018-08-10 03:25:26,畸形的消费观，等工作了几年需要养家糊口就老实了,青海海南藏族自治州,110.167.21.56,31,1533842726,14,cj,0,1,0,0,5B6C9525-6EA71538-17A3D8EEA-8C5-8D1,1533842726,2018-08-10,08-10 03,3660
157,157,158,8,wuyubao,2018-08-10 03:21:10,走错片场了没？[允悲],福建龙岩,117.31.183.211,11,1533842470,0,cj,0,0,0,0,5B6C9426-751FB7D3-63E42556-8C5-89B,1533842470,2018-08-10,08-10 03,3659
158,158,159,8,落木溪,2018-08-09 23:43:45,这个锅我不背[挖鼻],河南南阳,182.114.224.57,10,1533829425,0,cj,0,0,0,0,5B6C6130-B672E039-15CF2D132-8C5-7FF,1533829425,2018-08-09,08-09 23,3658
159,159,160,8,不回头就行了,2018-08-09 23:30:32,这届年轻人不行[doge],广东广州,112.96.199.121,13,1533828632,0,cj,0,0,0,0,5B6C5E17-7060C779-A43946FF-8C5-86E,1533828632,2018-08-09,08-09 23,3657
160,160,161,9,陈大大耶耶,2018-08-09 23:11:42,同意,广东揭阳,223.74.229.250,2,1533827501,0,cj,0,0,0,0,5B6C59AC-DF4AE5FA-B479F1B2-8C5-7FE,1533827502,2018-08-09,08-09 23,3656
161,161,162,9,墨迹-莫记,2018-08-09 22:55:51,优秀,湖北武汉,117.151.16.116,11,1533826551,0,cj,0,1,0,0,5B6C55F7-75971074-DC968C61-8C5-928,1533826551,2018-08-09,08-09 22,3655
162,162,163,9,生活应该是美好而温柔的,2018-08-09 22:35:13,大学毕业后的心理问题有必要治疗吗？会随着时间慢慢好起来吗？,河南安阳,115.48.27.223,29,1533825313,0,cj,0,0,0,0,5B6C5120-73301BDF-E59296DB-8C5-957,1533825313,2018-08-09,08-09 22,3654
163,163,164,9,十陵第一建筑施工队,2018-08-09 22:22:57,两个人只生活在一起，不用结婚证生娃啥的了。爱情还是要得,四川内江,118.118.129.137,37,1533824576,0,cj,0,1,0,0,5B6C4E3E-76768189-170CCB600-8C5-907,1533824577,2018-08-09,08-09 22,3653
164,164,165,9,HERMIONZI,2018-08-09 22:22:20,[并不简单]说的是！,新疆乌鲁木齐,221.181.52.134,20,1533824539,0,cj,0,2,0,0,5B6C4E19-DDB53486-1364CE351-8C5-89A,1533824540,2018-08-09,08-09 22,3652
165,165,166,9,十陵第一建筑施工队,2018-08-09 22:19:59,没错没错,四川内江,118.118.129.137,15,1533824399,0,cj,0,1,0,0,5B6C4D8E-76768189-170CCB600-8C5-907,1533824399,2018-08-09,08-09 22,3651
166,166,167,9,十陵第一建筑施工队,2018-08-09 22:16:55,买不起房的我[泪][泪],四川内江,118.118.129.137,22,1533824215,0,cj,0,1,0,0,5B6C4CD6-76768189-170CCB600-8C5-907,1533824215,2018-08-09,08-09 22,3650
167,167,168,9,十陵第一建筑施工队,2018-08-09 22:15:30,直接领,四川内江,118.118.129.137,12,1533824130,0,cj,0,1,0,0,5B6C4C82-76768189-170CCB600-8C5-907,1533824130,2018-08-09,08-09 22,3649
168,168,169,9,十陵第一建筑施工队,2018-08-09 22:14:54,我没吃他的穿他的。何错之有,四川内江,118.118.129.137,20,1533824094,3,cj,0,1,0,0,5B6C4C5E-76768189-170CCB600-8C5-907,1533824094,2018-08-09,08-09 22,3648
169,169,170,9,十陵第一建筑施工队,2018-08-09 22:13:37,我也想，但是我有那个能力吗[摊手][摊手],四川内江,118.118.129.137,38,1533824017,1,cj,0,1,0,0,5B6C4C11-76768189-170CCB600-8C5-907,1533824017,2018-08-09,08-09 22,3647
170,170,171,9,十陵第一建筑施工队,2018-08-09 22:12:44,现在好多人一辈子房奴，还几十年的都有,四川内江,118.118.129.137,30,1533823964,0,cj,0,1,0,0,5B6C4BD8-76768189-170CCB600-8C5-907,1533823964,2018-08-09,08-09 22,3646
171,171,172,9,十陵第一建筑施工队,2018-08-09 22:11:49,现在房价就没有低于一万的了吧，有都很少,四川内江,118.118.129.137,35,1533823909,0,cj,0,1,0,0,5B6C4BA4-76768189-170CCB600-8C5-907,1533823909,2018-08-09,08-09 22,3645
172,172,173,9,江花醉月,2018-08-09 22:03:46,感受颇深,江西赣州,111.75.44.229,4,1533823426,0,cj,0,0,0,0,5B6C49C2-6F4B2CE5-7710F2F2-8C5-9AA,1533823426,2018-08-09,08-09 22,3644
173,173,174,9,我是帅哥_璇哥哥,2018-08-09 21:56:14,我也不借，但是他这觉得正常消费是不对的，我就不能忍，累死累活赚点钱还不能花的舒服吗~~~,福建龙岩,117.31.183.175,58,1533822974,0,cj,0,1,0,0,5B6C47FD-751FB7AF-462BF5DE-8C5-7F6,1533822974,2018-08-09,08-09 21,3643
174,174,175,9,锌楠神,2018-08-09 21:35:51,@Asuka---02  真滴牛批,黑龙江哈尔滨,113.5.4.12,17,1533821750,0,cj,0,0,0,0,5B6C4336-7105040C-13DDE082F-8C5-8F9,1533821751,2018-08-09,08-09 21,3642
175,175,176,9,高处胜寒_,2018-08-09 20:49:45,杠杆率那么大都在哪儿了你们自己心里没有b数吗[费解],北京海淀,118.199.2.52,26,1533818984,0,cj,0,0,0,0,5B6C3868-76C70234-12DD30D69-8C5-792,1533818985,2018-08-09,08-09 20,3641
176,176,177,9,Ruler丿,2018-08-09 20:36:21,不说了 我还有30年的房贷还没还[doge],浙江,112.17.244.66,22,1533818181,0,cj,0,0,0,0,5B6C3544-7011F442-9B2DD721-8C5-802,1533818181,2018-08-09,08-09 20,3640
177,177,178,9,nightfall沉淀,2018-08-09 19:21:57,背上，匍匐前进,陕西西安,123.138.232.124,20,1533813717,0,cj,0,2,0,0,5B6C23D0-7B8AE87C-8B038E79-8C5-97C,1533813717,2018-08-09,08-09 19,3639
178,178,179,9,蜡笔猪小呆,2018-08-09 18:49:04,人在家中坐，锅从天上来,云南昆明,117.136.85.13,11,1533811744,2,cj,0,0,0,0,5B6C1C1B-7588550D-6C230905-8C5-92B,1533811744,2018-08-09,08-09 18,3638
179,179,180,9,手机用户9274694927,2018-08-09 18:35:54,我低调,上海,223.104.210.127,11,1533810954,0,cj,0,1,0,0,5B6C1908-DF68D27F-6A64AE0B-8C5-860,1533810954,2018-08-09,08-09 18,3637
180,180,181,10,北郭先生_Morning,2018-08-09 18:35:45,可能是50年代生的年轻人吧！,辽宁丹东,112.40.176.99,14,1533810945,0,cj,0,0,0,0,5B6C1901-7028B063-716578EC-8C5-91F,1533810945,2018-08-09,08-09 18,3636
181,181,182,10,福建商业一城,2018-08-09 17:54:33,喝星巴克才多少钱[吃瓜]我觉得我死命消费一年也不到一万,福建,220.249.162.62,27,1533808472,0,cj,0,0,0,0,5B6C0F57-DCF9A23E-66EBB43B-8C5-8F3,1533808473,2018-08-09,08-09 17,3635
182,182,183,10,nightfall沉淀,2018-08-09 17:34:17,背,陕西西安,1.83.3.172,1,1533807257,0,cj,0,0,0,0,5B6C0A98-15303AC-8B038E79-8C5-97C,1533807257,2018-08-09,08-09 17,3634
183,183,184,10,樱狼永恒,2018-08-09 17:03:29,用了还不是要还的，物价飞涨，人民币贬值，我同样的钱现在能买的东西过段时间可能就买不了了，为什么不现在买,四川成都,139.207.28.2,51,1533805409,1,cj,0,0,0,0,5B6C0361-8BCF1C02-5E31E422-8C5-838,1533805409,2018-08-09,08-09 17,3633
184,184,185,10,木花篱,2018-08-09 16:50:17,钱要是够花谁他妈借？车子，房子，结婚有几个人一把掏不贷款？,上海,222.65.171.124,29,1533804617,1,cj,0,0,0,0,5B6C0049-DE41AB7C-15292F06A-8C5-911,1533804617,2018-08-09,08-09 16,3632
185,185,186,10,洛洛洛-沉迷哈蛋无法自拔,2018-08-09 16:49:27,总之，什么屎盆子都往年轻人头上扣就对了，80后是被如此对待的，现在轮到90后，00后或许在80后掌控言论之后会好点吧[拜拜],甘肃兰州,61.178.15.104,62,1533804567,0,cj,0,0,0,0,5B6C0013-3DB20F68-E890AC76-8C5-8A8,1533804567,2018-08-09,08-09 16,3631
186,186,187,10,门外种着一棵歪脖子树,2018-08-09 16:30:00,大猪蹄子,江苏南通,112.21.78.140,4,1533803400,0,cj,0,0,0,0,5B6BFB87-70154E8C-CA63DADC-8C5-7B5,1533803400,2018-08-09,08-09 16,3630
187,187,188,10,琴音渺渺夜未央,2018-08-09 16:27:34,满意的生活,广东深圳,14.17.22.33,5,1533803254,0,cj,0,2,0,0,5B6BFAF5-E111621-BCEEE2E1-8C5-7E7,1533803254,2018-08-09,08-09 16,3629
188,188,189,10,琴音渺渺夜未央,2018-08-09 16:27:18,通篇四个大字：贷款买房允悲,广东深圳,14.17.22.33,13,1533803238,0,cj,0,0,0,0,5B6BFAE6-E111621-BCEEE2E1-8C5-7C9,1533803238,2018-08-09,08-09 16,3628
189,189,190,10,sumi不当逃兵,2018-08-09 16:18:14,一套房子够我挥霍一辈子，还不用贷款，还不用欠钱，还没快乐，为何不？,广东,223.104.63.68,33,1533802694,0,cj,0,0,0,0,5B6BF8C2-DF683F44-78272DA9-8C5-7F6,1533802694,2018-08-09,08-09 16,3627
190,190,191,10,被TB卖家打扰的买家,2018-08-09 15:46:03,所以我从来不借贷,湖北荆州,221.233.18.19,8,1533800763,0,cj,0,0,0,0,5B6BF13B-DDE91213-149A3E3C5-8C5-8CD,1533800763,2018-08-09,08-09 15,3626
191,191,192,10,OutOfMemorry,2018-08-09 15:39:10,对不起[拜拜],湖北武汉,120.202.26.98,7,1533800350,0,cj,0,0,0,0,5B6BEF9E-78CA1A62-17C901171-8C5-89C,1533800350,2018-08-09,08-09 15,3625
192,192,193,10,Ooooooooverrated,2018-08-09 15:38:48,一系列我都举报了。,安徽合肥,117.136.101.53,22,1533800328,0,cj,0,3,0,0,5B6BEF87-75886535-93B54D73-8C5-880,1533800328,2018-08-09,08-09 15,3624
193,193,194,10,super白字君,2018-08-09 15:34:46,我很不想背上贷款，可是我很想问我们这破沿海的五线城市的房子有啥好炒的？,山东日照,119.185.73.161,35,1533800086,0,cj,0,0,0,0,5B6BEE92-77B949A1-AC9050ED-8C5-8D8,1533800086,2018-08-09,08-09 15,3623
194,194,195,10,九灵miao,2018-08-09 15:32:27,惊呆啊 说的很对 怎么这么敢说大实话,北京海淀,219.238.166.229,18,1533799947,5,cj,0,0,0,0,5B6BEE0C-DBEEA6E5-72C01E27-8C5-8F8,1533799947,2018-08-09,08-09 15,3622
195,195,196,10,不敢有梦想的90后,2018-08-09 15:24:30,买不起房子，车子，还不让我们过得自在点了？,浙江杭州,36.24.70.195,21,1533799469,6,cj,0,0,0,0,5B6BEC2D-241846C3-13FF9ECED-8C5-944,1533799470,2018-08-09,08-09 15,3621
196,196,197,10,映是喵星来的,2018-08-09 15:17:18,看评论就放心系列，笑死，年轻人的思想越来越清透,上海,58.38.103.9,23,1533799038,1,cj,0,0,0,0,5B6BEA7E-3A266709-A146CEB3-8C5-8D1,1533799038,2018-08-09,08-09 15,3620
197,197,198,10,wassupMR,2018-08-09 15:16:47,[嘻嘻][嘻嘻][嘻嘻],英国苏格兰,5.151.179.147,27,1533799007,0,cj,0,1,0,0,5B6BEA5B-597B393-ABE727AE-8C5-82F,1533799007,2018-08-09,08-09 15,3619
198,198,199,10,AmySssSun,2018-08-09 15:13:17,哈哈 我才看到,陕西西安,1.80.217.63,7,1533798797,0,cj,0,0,0,0,5B6BE98D-150D93F-6CA5D88D-8C5-8A7,1533798797,2018-08-09,08-09 15,3618
199,199,200,10,家住石瑾,2018-08-09 15:08:11,买房才会背上巨额债务，没几个借钱买星巴克的吧[偷笑],泰国,1.47.79.171,26,1533798491,0,cj,0,0,0,0,5B6BE85B-12F4FAB-6ED66190-8C5-95B,1533798491,2018-08-09,08-09 15,3617
200,200,201,11,巴黎门前的小铁匠,2018-08-09 15:02:42,有毒的文章 。,湖北咸宁,171.114.148.57,7,1533798162,0,cj,0,0,0,0,5B6BE70E-AB729439-A0260676-8C5-885,1533798162,2018-08-09,08-09 15,3616
201,201,202,11,驴驴驴胖咩咩_,2018-08-09 14:58:05,让你媳妇儿生个娃吧，免你死罪,吉林,111.26.33.237,24,1533797885,0,cj,0,1,0,0,5B6BE5FA-6F1A21ED-85D2BBA1-8C5-875,1533797885,2018-08-09,08-09 14,3615
202,202,203,11,用户138****6863,2018-08-09 14:47:28,年轻人不是国家的未来和希望吗，,山东济南,144.123.92.134,15,1533797248,0,cj,0,0,2,0,5B6BE380-907B5C86-593A8E24855580BD-8C5-88A,1533797248,2018-08-09,08-09 14,3614
203,203,204,11,不会笑的柴郡猫,2018-08-09 14:34:30,开心就好啊，摸摸,日本,126.196.61.172,23,1533796470,0,cj,0,1,0,0,5B6BE075-7EC43DAC-71F96BAA-8C5-91E,1533796470,2018-08-09,08-09 14,3613
204,204,205,11,木木徽,2018-08-09 14:30:12,媒体还要点脸吗？怎么不看看根本原因呢？,安徽合肥,112.32.75.133,19,1533796212,1,cj,0,0,0,0,5B6BDF6F-70204B85-8F5CBBF5-8C5-8BD,1533796212,2018-08-09,08-09 14,3612
205,205,206,11,翔鹤-瑞鹤-赤城-加贺-苍龙-飞龙,2018-08-09 14:29:04,叫你们工作是用来赚钱上缴国家的，你们竟然去买星巴克提高生活水平，是可忍孰不可忍,法国,77.136.198.8,39,1533796144,0,cj,0,0,0,0,5B6BDF2D-4D88C608-90D5C21C-8C5-8E0,1533796144,2018-08-09,08-09 14,3611
206,206,207,11,巴吧嘟啦,2018-08-09 14:18:41,为经济危机背锅！系统性金融风险可不能怪消费，这是政策和贸易的问题,广东佛山,202.168.163.17,32,1533795520,3,cj,0,0,0,0,5B6BDCC0-CAA8A311-141F51565-8C5-83A,1533795521,2018-08-09,08-09 14,3610
207,207,208,11,小生有礼_,2018-08-09 14:16:36,国家不是正想拉动内需吗?,广东东莞,14.24.39.23,12,1533795396,2,cj,0,0,0,0,5B6BDC43-E182717-698AD116-8C5-983,1533795396,2018-08-09,08-09 14,3609
208,208,209,11,小灬熊熊,2018-08-09 14:15:42,的是命，哈哈,重庆,183.226.82.136,21,1533795342,5,cj,0,1,0,0,5B6BDC0B-B7E25288-183F043E5-8C5-88F,1533795342,2018-08-09,08-09 14,3608
